"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
142	92	122	564	542	380	133	146	120	29	254	50	210	192	219	37	41	35	36	46	32	737	91	22	38	646	615	80	85	45	44	67	55	63	64	58	33	38	548	484	360	29	31	24	914	1134	901	20	220	129	45	72	72	67	150	280	258	4355	4216	530	311	1482	1481	496	510	58	59	62	351	573	519	527	544	119	170	122	56	39	34	472	90	129	213	662	1123	239	1370	571	561	406	314	715	2084	1991	877	3117	765	302	1083	1313	1453	925	1094	2232	996	427	2915	282	654	824	642	1719	1956	1780	239	6156	3108	440	1827	2073	2151	322	329	1004	589	257	1710	594	284	677	1564	757	795	612	1188	337
56	45	47	161	153	136	86	135	121	83	161	21	67	69	54	141	196	173	70	49	63	303	124	57	213	28	24	92	75	50	39	61	47	49	54	37	85	82	221	174	52	0	0	13	103	155	123	22	39	21	83	131	105	81	40	28	16	61	69	33	122	88	104	96	82	36	54	42	73	76	70	91	84	79	88	80	84	94	82	105	378	124	2106	565	1109	300	690	479	1476	112	377	497	652	1163	424	214	235	372	985	201	460	1545	121	457	293	154	1867	98	226	448	429	73	1219	325	1492	503	242	227	285	521	326	358	830	546	607	380	190	441	367	478	168	315	284	327	44	617
82	62	51	135	119	89	43	56	66	47	139	53	26	20	19	67	88	75	24	33	34	155	77	62	167	115	96	46	41	10	72	71	63	59	55	48	139	149	157	151	87	18	14	0	55	77	60	21	53	39	63	133	148	63	129	212	238	86	69	68	45	32	26	213	184	71	80	61	86	58	67	71	69	101	107	84	103	45	36	67	77	311	822	660	232	286	145	483	551	520	156	234	263	1544	1087	601	797	55	563	250	121	583	158	2221	155	229	230	133	208	501	151	206	161	426	357	466	269	235	509	705	528	603	142	288	478	289	909	272	308	826	1033	503	1375	392	261	185
36	41	39	24	31	60	12	17	11	28	51	0	10	0	11	24	40	33	0	0	0	154	25	11	23	0	7	12	12	0	10	17	10	20	33	0	21	20	34	64	27	0	0	0	0	18	0	15	11	12	19	30	34	31	17	19	13	0	0	0	0	14	0	37	42	0	0	0	15	19	18	13	10	29	30	24	20	0	10	21	52	29	152	225	60	80	109	82	137	36	83	128	276	519	112	199	104	28	121	204	68	1040	107	157	256	87	0	0	212	205	0	45	74	121	75	73	100	87	96	86	93	68	119	149	220	85	150	72	238	85	64	134	167	54	27	129
15	0	14	0	0	0	12	10	0	0	0	14	40	58	52	0	0	0	28	26	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	11	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	14	17	13	0	0	0	0	0	555	0	21	302	245	75	26	81	144	0	237	254	70	349	90	0	0	242	123	264	0	121	34	68	45	85	303	169	241	0	298	0	412	134	34	98	40	59	0	38	192	232	55	0	214	48	102	27	0	58	144	16	49	0	94
229	197	230	132	100	124	101	135	120	80	235	33	74	83	76	84	79	76	25	21	21	711	140	48	149	106	105	130	145	56	117	158	162	103	109	99	100	102	352	256	77	0	10	0	112	114	101	21	79	77	51	203	220	215	57	107	158	59	55	115	109	25	49	200	186	179	163	148	130	173	157	125	160	273	350	301	139	64	75	99	267	169	774	1176	1534	1234	311	505	240	497	747	338	1164	1116	298	108	2468	201	738	313	456	529	240	731	639	683	579	343	380	704	318	259	2144	289	794	1199	526	711	769	569	608	371	422	596	447	529	1491	925	360	1674	1048	570	747	763	458	439
124	109	108	125	139	112	61	75	92	55	193	20	40	32	43	57	94	76	28	49	42	420	62	75	66	57	55	66	59	34	83	77	87	96	111	69	123	144	234	159	89	23	0	0	61	76	76	30	26	36	92	95	87	102	96	148	119	75	67	39	84	46	49	48	37	70	85	94	83	82	98	77	91	128	89	88	70	44	40	65	196	499	341	657	806	586	149	323	697	503	448	283	708	860	339	791	1412	182	348	199	396	586	203	476	816	496	257	198	378	313	328	436	1017	433	449	608	322	158	209	503	562	230	249	624	325	108	269	270	464	448	495	259	424	653	396	280
35	30	24	0	0	0	25	42	0	46	93	0	23	19	32	23	23	0	0	0	0	123	20	0	70	0	0	32	38	0	31	36	33	0	0	0	40	23	116	112	22	0	0	0	0	21	0	0	0	0	0	57	40	48	0	0	0	0	0	35	18	0	0	56	78	0	0	0	20	60	49	47	39	0	51	47	0	15	20	40	0	0	0	121	0	266	53	78	0	203	0	0	278	818	0	0	0	0	148	167	0	76	89	532	62	0	0	0	0	129	0	112	0	195	87	138	0	134	175	148	154	0	0	71	76	218	104	257	188	201	228	112	217	0	0	147
155	126	137	167	172	161	205	354	295	79	81	79	70	78	82	87	153	144	124	137	124	272	121	89	179	272	270	82	86	119	127	117	109	87	129	80	223	209	472	377	171	31	43	37	103	154	128	45	109	79	211	168	177	252	121	151	157	188	208	155	149	68	67	134	124	111	132	151	258	166	201	172	168	177	192	150	134	51	69	85	210	389	3690	1722	761	438	421	1921	1084	408	1379	912	400	909	530	1530	647	1019	676	241	579	1010	290	1788	971	1984	1124	511	534	599	1412	293	1292	313	949	2535	423	216	830	912	1414	217	373	522	851	382	739	1445	730	1063	356	652	521	2513	1303	372
103	80	86	222	206	650	211	276	291	93	218	50	85	63	53	154	147	174	94	96	107	344	201	86	151	171	181	105	108	49	145	128	134	164	156	141	167	180	329	266	155	39	44	34	124	172	141	58	143	88	147	353	346	162	175	225	271	148	150	140	150	52	46	257	293	114	99	116	128	115	97	116	109	250	303	251	201	138	156	212	376	524	1547	668	597	1600	1082	1076	1224	1172	762	602	1719	2341	947	472	1498	252	1455	504	527	2658	485	855	840	520	753	591	809	990	487	458	182	633	754	1643	542	800	523	752	1408	1115	588	821	1277	346	463	911	822	935	1447	784	905	802	449	498
70	59	64	140	165	129	100	182	135	102	236	32	73	71	91	104	182	151	16	16	10	773	106	232	122	33	39	51	56	29	62	85	68	97	91	84	354	365	344	265	56	9	0	0	35	43	44	43	80	73	30	167	153	98	21	36	23	35	28	131	62	20	25	152	146	30	33	23	42	117	103	125	125	64	97	70	141	63	56	149	52	121	428	967	1143	795	296	474	432	193	550	169	248	1635	321	218	385	96	597	602	152	432	84	986	497	542	362	205	216	433	145	200	2182	301	385	349	337	325	489	362	385	568	154	647	471	248	617	640	289	938	382	544	1330	380	502	198
26	24	0	31	15	126	41	60	35	18	50	13	47	81	60	38	49	47	38	20	21	91	19	11	28	25	23	24	28	10	29	33	42	76	60	46	37	39	50	45	24	0	0	0	33	36	30	16	15	0	36	67	54	32	17	37	44	44	51	13	32	10	15	74	101	32	34	38	25	36	28	40	42	23	49	35	50	29	29	24	259	135	125	82	309	129	172	140	227	174	129	231	747	492	228	298	211	106	611	229	98	396	270	187	437	81	76	241	115	167	93	153	302	162	253	306	156	99	206	118	276	345	176	203	184	279	78	94	158	245	187	73	92	176	117	201
25	15	23	49	69	81	74	94	94	29	89	27	28	28	33	52	94	65	20	21	30	161	133	0	40	101	91	50	51	28	28	32	23	25	37	28	268	255	144	139	34	21	10	11	41	50	53	14	51	51	69	115	131	80	150	72	72	79	90	63	52	32	16	102	77	23	35	24	44	41	58	47	53	27	49	37	53	32	40	57	69	105	1310	339	196	203	102	775	536	168	281	101	180	399	482	106	999	60	266	408	120	1080	407	851	347	501	362	428	134	402	76	89	309	211	305	777	694	52	247	521	218	304	124	339	160	710	302	134	269	344	403	227	234	246	210	148
1277	977	1022	1278	1431	4029	1651	2106	1725	1327	1326	2042	1213	1196	1204	1606	2212	1826	1330	1357	1377	3220	1468	1181	1344	995	960	1042	996	991	1408	1384	1337	1354	1419	1132	1659	1622	4659	4046	1374	280	270	240	1563	1958	1599	708	977	837	1710	3264	3111	2059	1766	2596	2630	1690	1647	1088	1645	2333	2485	2313	2213	2379	2317	2242	1380	1702	1567	1594	1543	3297	4298	3665	2269	1127	1255	1716	5599	7030	23147	13233	17314	9669	8013	14005	12592	9621	5494	10968	12056	11978	16525	20113	13474	3650	12811	3957	8370	10569	4271	6032	9406	12877	9908	13591	9040	12208	6872	9798	11599	10266	8600	8695	8187	3551	6873	4512	13534	9525	6399	8906	11302	9721	7596	6783	6672	8772	8102	3779	5399	9758	4237	7270
690	584	651	547	588	2204	538	681	603	266	842	223	262	260	288	635	868	761	244	238	242	1823	429	346	545	494	481	320	318	279	359	385	328	439	516	409	1438	1416	1782	1583	426	97	80	81	457	594	540	136	370	288	390	1073	1102	672	588	743	629	447	368	378	373	163	193	676	679	449	458	455	457	459	426	420	426	551	705	617	463	291	296	390	775	1961	6462	4184	5311	1510	1954	4307	3272	1932	3341	1753	2320	5617	1804	4110	6633	753	3186	899	1231	2931	897	4957	2996	6291	2798	2468	1937	2138	3191	1211	7865	2560	3650	3940	1560	1034	2563	3367	2993	740	1844	3198	2265	2531	2702	3568	1822	4028	2564	1491	2595	5577	3230	1408
214	189	173	283	292	767	211	333	251	173	342	72	175	166	149	267	395	320	120	116	126	663	257	117	239	210	214	191	174	104	211	233	242	221	209	193	389	406	728	681	249	59	55	69	241	300	246	102	183	187	338	480	457	331	205	520	496	239	221	262	252	97	103	324	333	227	205	204	246	286	244	258	259	299	372	317	321	214	194	282	736	663	4931	2047	972	930	951	2371	1613	1322	2364	1102	960	3188	1887	2542	2730	1144	1701	553	989	2587	532	2504	2414	619	934	1125	1497	1733	589	841	637	1146	870	2051	1476	578	1841	885	1517	1844	1004	832	2239	1468	2369	637	1030	2568	1960	880	1179	2480	631	786
84	78	91	108	103	96	74	97	73	125	135	0	15	25	20	54	62	42	13	20	13	261	115	21	119	76	41	35	48	0	76	59	72	28	26	32	66	91	236	205	81	0	0	0	21	22	17	800	22	23	12	151	161	90	0	55	53	23	23	51	56	30	28	227	228	20	19	21	23	151	106	134	133	103	122	128	60	63	44	66	47	97	235	527	357	333	190	268	239	283	203	182	304	1521	415	92	1549	100	493	394	103	317	130	205	530	242	804	508	347	306	49	0	881	397	82	140	251	628	953	164	182	360	141	973	365	756	264	211	647	1000	365	349	572	134	126	889
20	13	13	54	37	387	85	111	73	32	97	0	13	12	16	21	23	14	16	14	13	354	33	0	17	58	63	35	44	0	10	12	13	21	16	18	33	41	125	97	45	0	10	11	11	18	20	0	63	54	94	77	95	0	42	67	71	47	51	13	9	11	13	8	0	28	20	24	47	48	61	57	46	49	53	54	12	26	29	11	15	86	77	132	408	311	33	155	372	413	65	448	517	283	0	106	117	189	551	0	104	722	117	160	212	168	110	309	169	266	167	106	145	439	101	1733	123	285	431	113	432	31	174	64	47	228	185	83	201	159	173	226	0	85	68	51
8	0	0	19	23	12	0	0	0	0	111	10	0	0	0	11	0	10	46	40	46	11	12	0	6	0	0	0	0	0	12	14	12	18	10	8	0	0	47	46	0	0	0	0	0	0	0	0	0	0	10	23	34	18	61	0	0	0	6	25	11	0	0	0	0	0	0	0	23	25	24	29	23	40	63	34	0	6	0	0	0	39	81	209	0	0	444	0	24	0	58	356	209	99	483	0	903	55	106	239	0	0	63	135	31	154	0	61	29	39	0	285	30	67	0	85	64	94	31	75	144	0	93	42	163	395	78	49	416	114	56	210	118	25	0	80
37	28	23	36	42	102	25	60	57	60	23	59	65	76	72	16	30	14	45	27	45	117	36	36	16	17	12	0	12	75	40	20	15	63	45	49	64	48	74	61	38	0	0	0	30	48	62	29	49	32	40	52	58	24	35	48	47	47	32	43	53	15	24	35	32	60	42	37	12	37	22	24	19	95	110	105	84	62	42	34	185	809	94	227	456	272	110	944	118	514	96	294	314	344	1006	197	140	160	377	85	367	109	144	141	342	295	125	352	373	372	194	281	203	394	197	110	164	68	145	86	147	223	267	476	599	326	308	81	144	231	109	80	128	106	63	170
2998	2542	2633	5475	5773	575	5250	6979	5854	1534	6281	5715	7954	8110	7801	1353	1746	1468	4323	4337	4307	3084	4413	877	2179	4214	4124	6423	6628	3293	4276	4374	4401	3300	3401	2980	5174	5060	2185	1959	6487	1800	1774	1627	2976	3878	3076	1947	2389	2120	3825	9761	9764	1931	3757	2890	2908	5884	5818	4922	2632	3576	3486	1794	1775	3013	3144	2973	3712	3258	3020	3143	3240	5973	7437	6355	2144	12483	12307	783	5496	23590	34552	13815	31450	18059	14292	33094	10551	18619	30719	33400	13546	6500	30792	12084	12991	31141	26166	25942	31689	43648	29200	29386	33184	21826	11733	34337	22441	30784	24846	8470	39915	18883	14861	42854	11844	3320	11977	8253	17558	40331	25937	17512	26885	12512	25817	29532	8013	15493	13383	9573	17301	11724	82247	17590
2709	2255	2304	7260	7456	1280	1321	1819	1503	2945	7966	1989	1676	1761	1749	1401	1776	1568	1467	1368	1566	8036	3374	548	3077	1152	1129	3485	3418	1040	1386	1331	1412	1330	1362	1083	2649	2751	6198	5256	1820	697	711	669	504	672	582	696	1481	1258	1263	3936	3897	4914	1952	1856	1818	3678	3639	1594	1594	676	727	3043	3050	1778	1764	1747	3252	3828	3724	3766	3873	4262	5407	4665	1338	1208	1125	1915	1353	15044	22088	10428	13022	11066	12767	14420	9502	18264	12363	4689	27572	58144	5037	7794	5391	2405	20947	16061	11697	32238	8933	15337	7391	11780	7751	18391	9341	12072	5801	7727	3220	6654	7740	8898	9306	10953	7868	9879	12535	7889	13994	23782	9999	15253	10448	8058	12228	14996	15151	13160	18216	8116	3569	11546
718	559	542	620	698	1767	901	1423	1189	2010	981	426	361	378	382	547	772	702	267	297	255	2162	1469	3931	1124	428	353	899	903	668	569	600	568	361	349	292	1663	1629	2687	2187	233	127	124	95	477	683	596	2413	1926	1590	476	1827	1912	1092	1990	665	724	1712	1811	1029	591	285	323	879	800	367	379	412	409	594	597	585	600	983	1410	1139	742	889	764	690	1526	7470	9242	8147	6496	3396	2903	3431	3252	12789	2305	4049	6044	7833	4180	5671	6061	1611	6538	2947	3706	3331	3802	7859	3327	3951	2696	5993	3175	3695	1131	4637	4148	4754	2701	4501	3617	3045	5139	2433	4200	1559	2235	4353	3324	3623	7211	3792	5126	6361	4696	4057	5239	3774	1575	2216
231	221	197	239	265	621	388	643	521	1027	374	206	193	192	179	195	336	249	92	108	104	959	684	1614	432	105	112	404	359	426	212	221	227	162	179	133	629	601	1012	884	113	49	55	56	176	294	264	1308	813	682	138	707	745	460	761	305	348	629	563	448	250	143	114	363	305	166	202	222	150	289	289	285	303	418	651	465	338	265	295	319	988	3728	3392	3289	2649	1769	1419	1250	604	3904	960	1422	3093	3531	2022	2109	2882	383	2579	1551	2038	1569	1863	3329	2038	1873	946	4127	1420	1617	442	2560	1012	2290	886	1943	1365	1121	1637	824	1525	675	1198	1782	1803	1814	3268	1421	1864	2782	2002	2016	2285	1174	780	1143
130	90	100	142	113	483	226	329	282	220	226	130	150	141	147	150	183	165	147	130	164	517	188	185	154	139	128	126	117	72	226	226	208	216	190	179	279	274	455	362	102	43	33	38	125	173	137	98	145	148	110	625	622	142	230	311	318	273	286	204	265	107	122	333	285	383	385	368	121	171	182	155	182	294	452	374	255	227	255	209	612	1206	2166	1377	1823	1388	1522	2969	476	409	1294	524	1248	1962	2856	602	2441	389	1360	785	782	2203	539	2527	1369	1180	846	2120	460	1120	441	1303	1001	508	1302	3191	805	667	737	1177	1446	1416	947	914	586	621	545	624	1128	1307	1726	680	983	1878	581	1215
23	0	30	0	0	16	0	0	15	24	0	0	11	0	0	23	48	30	0	0	0	40	19	33	0	0	0	17	15	10	11	13	0	16	20	0	30	22	75	60	0	0	0	0	0	0	21	31	9	0	0	33	0	0	25	0	0	59	51	24	0	0	0	0	0	0	0	0	0	17	20	14	17	0	12	12	16	30	22	9	60	81	355	188	228	130	75	59	67	17	122	53	93	278	0	120	93	63	188	113	46	117	195	209	287	263	0	114	153	207	0	57	77	193	147	58	205	67	185	37	65	0	75	109	142	93	138	48	124	173	73	130	65	25	88	105
23	17	17	17	14	44	23	51	34	106	28	26	43	32	32	0	21	16	21	26	15	107	56	138	63	10	10	102	128	56	23	20	30	0	10	0	35	35	52	55	12	0	0	0	30	36	32	131	61	71	28	79	92	66	59	28	16	45	51	53	26	19	16	41	39	11	12	12	0	16	20	21	22	39	47	49	37	25	23	22	85	507	305	186	219	200	140	98	90	496	97	221	145	430	164	225	288	70	393	191	186	325	207	388	415	367	83	108	139	320	61	114	57	268	184	79	238	103	127	57	112	24	0	134	380	174	250	117	247	270	371	178	126	65	70	173
9	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	99	0	0	0	168	22	36	0	54	0	0	52	93	0	0	25	0	191	22	41	21	16	77	0	0	123	111	0	0	0	25	0	0	0	52	0	35	73	0	87	19	22	25	0	29	31	96	29	20	39	0	12	0	0	25
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0
177	154	142	212	215	1143	274	385	366	405	218	18	94	115	104	94	145	98	135	101	94	521	402	398	158	129	115	88	93	115	181	171	184	144	179	102	301	280	634	491	95	47	50	69	146	208	163	290	277	182	109	656	615	182	417	166	176	504	635	168	143	76	77	272	208	109	98	105	109	162	182	177	134	207	279	228	198	207	191	168	385	2041	1344	2481	2073	875	584	1052	503	1781	471	786	1649	1921	578	1407	1409	211	1503	780	753	1157	988	1643	1470	1246	966	1279	958	809	432	888	736	1487	750	1274	1055	679	1558	654	1391	283	625	1460	765	1004	1927	651	1309	1979	1071	1334	1542	914	392	712
45	41	43	44	32	257	82	90	82	147	32	42	37	33	43	28	27	36	0	0	0	134	178	206	44	26	28	257	284	51	37	19	31	40	34	30	136	118	143	104	31	31	34	0	58	61	53	132	145	111	36	186	264	65	176	44	52	252	271	92	51	17	23	55	42	17	23	19	30	67	53	50	57	81	101	98	66	78	65	43	207	448	1020	578	573	947	283	541	57	1096	368	116	697	1451	217	430	431	55	680	175	510	244	422	804	301	217	177	1046	212	413	50	442	169	536	124	297	306	269	291	190	671	100	158	418	359	318	606	706	403	476	658	437	460	189	76	256
29	25	41	19	0	38	45	94	73	24	0	0	24	38	42	25	29	0	0	0	0	188	70	13	44	0	0	32	0	7	44	29	41	111	130	76	23	0	81	65	0	0	0	0	34	41	26	0	29	21	14	63	74	0	19	91	83	62	76	66	78	15	36	44	26	319	316	357	73	28	40	22	44	16	34	23	114	70	52	45	241	0	404	113	178	243	108	250	102	0	0	73	109	459	106	271	72	0	374	450	219	541	183	693	87	0	0	68	75	444	86	117	308	0	962	214	255	313	309	481	332	198	0	437	112	117	486	0	398	768	219	384	239	140	157	727
137	95	82	114	229	644	183	315	207	55	83	15	44	38	57	111	151	160	170	158	226	147	204	52	19	107	97	67	59	106	98	130	96	76	0	47	138	156	233	263	99	0	0	0	222	218	193	22	153	145	153	375	311	187	139	59	75	214	213	93	115	21	0	93	135	126	131	116	163	59	0	77	0	144	207	186	183	152	138	187	171	224	3704	1813	1009	265	488	1654	4538	592	745	530	164	618	326	3403	817	218	813	152	856	1416	460	596	1364	725	842	429	1184	513	707	247	160	646	293	1575	571	168	449	567	3535	197	439	619	1141	446	798	420	610	990	285	478	727	1837	453	370
35	27	23	27	22	124	51	68	76	121	39	20	18	30	0	34	56	51	0	13	11	155	96	319	32	28	29	18	20	26	21	19	26	21	25	0	113	130	152	96	20	0	0	0	11	13	10	139	122	90	17	134	133	33	100	29	28	133	140	69	27	12	14	39	31	26	34	32	33	36	22	41	35	40	52	48	67	55	41	53	53	380	899	534	433	231	206	109	56	479	149	312	359	867	295	535	395	20	278	231	161	192	286	803	239	220	112	185	176	110	68	298	92	254	78	274	230	113	307	119	260	141	131	227	169	218	347	152	272	381	271	192	147	171	106	143
128	119	94	148	147	475	245	360	266	454	149	86	61	56	73	85	121	98	97	117	131	544	387	756	193	92	83	75	95	128	178	183	163	105	114	100	352	368	686	552	67	38	40	27	134	168	143	814	466	399	116	536	561	235	387	165	177	465	529	289	159	116	109	265	258	84	74	104	108	187	191	215	188	305	456	424	165	323	312	148	270	2462	4443	2683	2008	679	796	1208	334	1790	978	833	1735	1574	1414	1583	1261	317	1916	559	837	817	1021	2346	1009	874	1188	2003	626	722	324	1232	727	1311	563	986	817	486	1226	543	1057	367	549	913	1865	1655	1942	785	997	1904	1071	1227	843	573	377	608
49	43	45	12	18	40	35	50	37	96	92	0	23	16	21	11	22	19	16	0	9	161	32	316	35	17	13	37	34	12	18	17	14	35	26	16	55	68	101	85	14	0	0	0	14	16	13	133	50	45	26	69	84	26	47	13	15	21	22	42	19	0	9	24	23	8	13	22	21	20	17	19	26	36	49	29	29	10	0	37	59	178	753	418	168	94	72	116	64	155	114	341	261	544	64	126	324	201	658	116	48	172	207	825	220	357	43	89	135	70	39	46	101	158	122	158	193	133	327	134	153	29	32	157	150	107	260	132	212	360	142	331	154	402	50	82
13	0	11	0	0	19	11	14	13	37	32	0	16	13	17	13	20	19	0	0	0	32	21	61	24	0	0	22	17	7	0	0	0	0	0	0	20	16	50	56	0	0	0	0	0	9	8	96	31	21	0	19	20	24	13	0	0	13	11	18	0	0	0	13	0	7	0	11	8	23	13	16	23	8	12	13	25	8	10	21	33	230	107	120	169	79	84	60	65	132	26	101	97	286	114	88	206	26	85	178	100	116	105	486	103	136	34	190	105	108	36	143	164	57	83	159	98	59	123	64	32	57	69	114	69	93	75	28	194	179	74	70	163	117	24	32
31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1947	1588	1568	611	655	0	231	289	283	468	299	7	163	178	200	42	54	61	94	118	92	779	809	426	166	153	166	70	75	21	691	724	692	322	316	287	450	469	127	145	77	20	26	17	47	58	32	382	0	0	177	4076	4022	0	150	255	230	944	895	1518	218	155	137	716	672	49	43	49	156	657	646	670	642	107	160	133	468	3811	3921	91	452	0	39041	13404	4487	0	0	1057	1231	427	4495	3428	330	827	0	5104	328	322	6483	514	0	1617	1971	23123	1370	357	520	0	202	1417	224	1700	452	553	969	14328	1011	43	894	1573	4357	0	0	751	9077	3876	2109	358	1366	1390	1525	435	0	2378	1047	525
392	290	318	48	56	98	149	251	183	274	256	0	0	0	0	34	39	37	197	191	202	65	146	74	79	17	20	149	140	110	40	34	33	0	0	0	234	223	9	9	0	0	0	0	33	45	50	265	0	6	0	336	351	0	27	0	0	0	0	1291	40	20	0	0	0	27	27	34	9	76	89	88	78	0	0	0	22	52	66	16	39	0	3035	106	565	0	470	430	129	264	264	249	0	41	5889	3539	179	0	134	66	120	0	0	372	0	0	0	6531	0	348	405	361	272	214	81	5922	0	0	0	0	2058	0	0	586	731	321	0	0	135	0	846	0	0	0	96	0
10	0	9	11	9	13	0	12	10	19	30	6	10	11	0	14	14	9	0	0	0	42	8	44	29	6	8	36	31	0	7	7	9	0	0	0	18	14	53	49	0	0	0	0	14	21	17	25	12	0	0	16	11	19	10	0	0	8	0	10	0	0	0	0	0	0	12	0	11	7	0	10	9	0	9	8	0	0	0	5	17	23	70	38	50	42	22	54	31	268	70	38	137	232	119	64	66	0	228	43	72	23	98	77	130	94	0	0	47	54	0	23	0	88	46	55	53	95	86	33	61	34	0	51	104	59	76	58	68	64	43	79	95	75	43	74
319	291	266	256	225	842	268	337	263	253	457	109	122	128	131	243	324	271	126	131	103	907	152	243	208	135	131	291	271	103	233	267	249	251	276	219	262	292	831	723	288	36	44	38	126	180	180	106	141	120	196	508	454	303	228	308	325	218	193	162	217	83	94	358	314	248	245	234	196	264	246	270	265	420	444	399	246	111	104	239	553	845	2236	2158	1182	1186	614	1784	2482	1865	855	1198	2093	3770	1043	1770	2087	295	1577	830	1274	2323	942	1586	1093	804	1836	1020	1019	1361	1110	951	222	1473	1400	1654	991	873	1210	883	2179	833	717	1579	1190	814	840	833	1224	1220	1445	1173	1418	1668	3502	936
57	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
